Date,Price,Daily_Return,MA_7,MA_30,Volatility_30,Is_Anomaly,Year,Month,Price_Range,Momentum_7,Price_Lag_1,Price_Lag_7,Price_Lag_30,Price_vs_MA30,MA_90
2011-01-01,2069,,,,,False,2011,1,1482,,,,,,
2011-01-02,2069,0.0,,,,False,2011,1,1482,,2069.0,,,,
2011-01-03,2076,0.3383276945384317,,,,False,2011,1,1482,,2069.0,,,,
2011-01-04,2076,0.0,,,,False,2011,1,1482,,2076.0,,,,
2011-01-05,2049,-1.3005780346820761,,,,True,2011,1,1482,,2076.0,,,,
2011-01-06,2043,-0.2928257686676372,,,,False,2011,1,1482,,2049.0,,,,
2011-01-07,2035,-0.39158100832109577,2059.5714285714284,,,False,2011,1,1482,,2043.0,,,,
2011-01-08,2024,-0.540540540540535,2053.1428571428573,,,False,2011,1,1482,-45.0,2035.0,2069.0,,,
2011-01-09,2024,0.0,2046.7142857142858,,,False,2011,1,1482,-45.0,2024.0,2069.0,,,
2011-01-10,2045,1.037549407114624,2042.2857142857142,,,False,2011,1,1482,-31.0,2024.0,2076.0,,,
2011-01-11,2042,-0.14669926650366927,2037.4285714285713,,,False,2011,1,1482,-34.0,2045.0,2076.0,,,
2011-01-12,2047,0.24485798237021683,2037.142857142857,,,False,2011,1,1482,-2.0,2042.0,2049.0,,,
2011-01-13,2045,-0.09770395701026446,2037.4285714285713,,,False,2011,1,1482,2.0,2047.0,2043.0,,,
2011-01-14,2039,-0.29339853300733854,2038.0,,,False,2011,1,1482,4.0,2045.0,2035.0,,,
2011-01-15,2031,-0.3923491907797949,2039.0,,,False,2011,1,1482,7.0,2039.0,2024.0,,,
2011-01-16,2031,0.0,2040.0,,,False,2011,1,1482,7.0,2031.0,2024.0,,,
2011-01-17,2029,-0.0984736582964052,2037.7142857142858,,,False,2011,1,1482,-16.0,2031.0,2045.0,,,
2011-01-18,2033,0.19714144898965724,2036.4285714285713,,,False,2011,1,1482,-9.0,2029.0,2042.0,,,
2011-01-19,2037,0.1967535661583808,2035.0,,,False,2011,1,1482,-10.0,2033.0,2047.0,,,
2011-01-20,2036,-0.04909180166912108,2033.7142857142858,,,False,2011,1,1482,-9.0,2037.0,2045.0,,,
2011-01-21,2011,-1.2278978388998052,2029.7142857142858,,,True,2011,1,1482,-28.0,2036.0,2039.0,,,
2011-01-22,2006,-0.24863252113376255,2026.142857142857,,,False,2011,1,1482,-25.0,2011.0,2031.0,,,
2011-01-23,2006,0.0,2022.5714285714287,,,False,2011,1,1482,-25.0,2006.0,2031.0,,,
2011-01-24,2012,0.29910269192423566,2020.142857142857,,,False,2011,1,1482,-17.0,2006.0,2029.0,,,
2011-01-25,1982,-1.491053677932408,2012.857142857143,,,True,2011,1,1482,-51.0,2012.0,2033.0,,,
2011-01-26,1991,0.4540867810292726,2006.2857142857142,,,False,2011,1,1482,-46.0,1982.0,2037.0,,,
2011-01-27,1996,0.2511300853842213,2000.5714285714287,,,False,2011,1,1482,-40.0,1991.0,2036.0,,,
2011-01-28,1957,-1.9539078156312617,1992.857142857143,,,True,2011,1,1482,-54.0,1996.0,2011.0,,,
2011-01-29,1961,0.20439448134901284,1986.4285714285713,,,False,2011,1,1482,-45.0,1957.0,2006.0,,,
2011-01-30,1961,0.0,1980.0,2025.4333333333334,,False,2011,1,1482,-45.0,1961.0,2006.0,,-64.4333333333334,
2011-01-31,1998,1.8867924528301883,1978.0,2023.0666666666666,0.719598935908208,True,2011,1,1482,-14.0,1961.0,2012.0,2069.0,-25.066666666666606,
2011-02-01,1993,-0.25025025025025016,1979.5714285714287,2020.5333333333333,0.7196844852856386,False,2011,2,1482,11.0,1998.0,1982.0,2069.0,-27.533333333333303,
2011-02-02,1982,-0.5519317611640706,1978.2857142857142,2017.4,0.71839524964799,False,2011,2,1482,-9.0,1993.0,1991.0,2076.0,-35.40000000000009,
2011-02-03,1978,-0.20181634712411745,1975.7142857142858,2014.1333333333334,0.7178691204824057,False,2011,2,1482,-18.0,1982.0,1996.0,2076.0,-36.13333333333344,
2011-02-04,2006,1.415571284125372,1982.7142857142858,2012.7,0.7398167753926543,True,2011,2,1482,49.0,1978.0,1957.0,2049.0,-6.7000000000000455,
2011-02-05,2004,-0.09970089730807485,1988.857142857143,2011.4,0.7386325206342927,False,2011,2,1482,43.0,2006.0,1961.0,2043.0,-7.400000000000091,
2011-02-06,2004,0.0,1995.0,2010.3666666666666,0.7360553941441873,False,2011,2,1482,43.0,2004.0,1961.0,2035.0,-6.366666666666561,
